player_id,headshot,name,jersey,s/c,pos,gp,g,a,p,+/-,pim,p/gp,evg,evp,ppg,ppp,shg,shp,otg,gwg,s,s%,toi/gp,fow%
8471214,https://assets.nhle.com/mugs/nhl/20242025/WSH/8471214.png,Alex Ovechkin,8,R,L,18,15,10,25,15,8,1.39,11,18,4,7,0,0,0,3,63,23.8,17:36,0.0
8474189,https://assets.nhle.com/mugs/nhl/20242025/WSH/8474189.png,Lars Eller,20,L,C,21,4,4,8,-5,10,0.38,4,8,0,0,0,0,0,0,33,12.1,15:30,54.7
8474590,https://assets.nhle.com/mugs/nhl/20242025/WSH/8474590.png,John Carlson,74,R,D,19,2,12,14,14,6,0.74,1,8,1,6,0,0,0,0,45,4.4,24:40,0.0
8475343,https://assets.nhle.com/mugs/nhl/20242025/WSH/8475343.png,Nic Dowd,26,R,C,19,5,2,7,5,14,0.37,4,6,0,0,1,1,0,0,24,20.8,15:57,49.0
8475795,https://assets.nhle.com/mugs/nhl/20242025/WSH/8475795.png,Dylan McIlrath,52,R,D,10,0,2,2,1,14,0.20,0,2,0,0,0,0,0,0,4,0.0,11:49,0.0
8475958,https://assets.nhle.com/mugs/nhl/20242025/WSH/8475958.png,Michael Sgarbossa,23,L,C,3,1,1,2,2,2,0.67,1,2,0,0,0,0,0,0,1,100.0,9:20,45.0
8476880,https://assets.nhle.com/mugs/nhl/20242025/WSH/8476880.png,Tom Wilson,43,R,R,19,6,8,14,5,20,0.74,4,11,2,3,0,0,1,1,43,14.0,18:40,0.0
8477845,https://assets.nhle.com/mugs/nhl/20242025/WSH/8477845.png,Trevor van Riemsdyk,57,R,D,19,0,10,10,6,2,0.53,0,10,0,0,0,0,0,0,34,0.0,18:53,0.0
8477944,https://assets.nhle.com/mugs/nhl/20242025/WSH/8477944.png,Jakub Vrana,13,L,L,16,4,3,7,5,4,0.44,3,6,1,1,0,0,0,1,18,22.2,10:19,25.0
8477947,https://assets.nhle.com/mugs/nhl/20242025/WSH/8477947.png,Sonny Milano,15,L,L,3,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,4,0.0,7:12,0.0
8478233,https://assets.nhle.com/mugs/nhl/20242025/WSH/8478233.png,Andrew Mangiapane,88,L,L,19,4,4,8,5,6,0.42,3,7,0,0,1,1,0,2,32,12.5,13:32,100.0
8478440,https://assets.nhle.com/mugs/nhl/20242025/WSH/8478440.png,Dylan Strome,17,L,C,19,6,22,28,18,8,1.47,6,21,0,7,0,0,0,0,30,20.0,17:26,55.5
8478911,https://assets.nhle.com/mugs/nhl/20242025/WSH/8478911.png,Matt Roy,3,R,D,9,0,3,3,2,4,0.33,0,3,0,0,0,0,0,0,8,0.0,18:25,0.0
8479345,https://assets.nhle.com/mugs/nhl/20242025/WSH/8479345.png,Jakob Chychrun,6,L,D,14,5,3,8,9,14,0.57,5,8,0,0,0,0,0,0,25,20.0,19:28,0.0
8479390,https://assets.nhle.com/mugs/nhl/20242025/WSH/8479390.png,Taylor Raddysh,16,R,R,19,3,5,8,-2,0,0.42,3,8,0,0,0,0,0,1,22,13.6,13:04,33.3
8479400,https://assets.nhle.com/mugs/nhl/20242025/WSH/8479400.png,Pierre-Luc Dubois,80,L,L,19,2,11,13,3,12,0.68,2,11,0,2,0,0,0,0,31,6.5,16:58,47.1
8479520,https://assets.nhle.com/mugs/nhl/20242025/WSH/8479520.png,Brandon Duhaime,22,L,R,19,4,3,7,0,18,0.37,4,7,0,0,0,0,0,0,25,16.0,14:10,69.2
8480796,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480796.png,Martin Fehervary,42,L,D,19,0,4,4,4,2,0.21,0,3,0,0,0,1,0,0,14,0.0,20:15,0.0
8480823,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480823.png,Alexander Alexeyev,27,L,D,5,0,0,0,4,0,0.00,0,0,0,0,0,0,0,0,4,0.0,13:13,0.0
8480873,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480873.png,Rasmus Sandin,38,L,D,19,3,7,10,15,2,0.53,3,10,0,0,0,0,0,0,18,16.7,19:19,0.0
8481580,https://assets.nhle.com/mugs/nhl/20242025/WSH/8481580.png,Connor McMichael,24,L,C,19,12,7,19,11,8,1.00,11,17,1,1,0,1,0,3,54,22.2,17:22,50.0
8481656,https://assets.nhle.com/mugs/nhl/20242025/WSH/8481656.png,Aliaksei Protas,21,L,C,19,7,11,18,12,6,0.95,7,18,0,0,0,0,0,2,30,23.3,14:56,20.0
8482148,https://assets.nhle.com/mugs/nhl/20242025/WSH/8482148.png,Hendrix Lapierre,29,L,C,13,0,2,2,-5,4,0.15,0,2,0,0,0,0,0,0,13,0.0,10:20,35.8
